"price","miles","fuel_type","drivetrain","transmission","engine","diesel","turbo","hybrid","used","year","limited","color"
28330,10,"gasoline","RWD","Auto","V4",0,1,"False",0,2019,0,"other"
30530,12910,"gasoline","RWD","Auto","V8",0,0,"False",1,2015,0,"white"
23500,294764,"diesel","4WD","Auto","V8",1,1,"False",1,2013,0,"red"
50000,25964,"diesel","4WD","Auto","V8",1,1,"False",1,2015,0,"other"
17900,39654,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
11987,80549,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
26605,165,"hybrid","FWD","CVT","V4",0,0,"False",0,2018,0,"other"
12400,60221,"hybrid","FWD","CVT","V4",0,0,"True",1,2015,0,"other"
23158,2675,"hybrid","FWD","CVT","V4",0,0,"True",1,2018,0,"other"
15998,58816,"gasoline","RWD","Auto","V6",0,0,"False",1,2009,0,"red"
13998,81347,"gasoline","RWD","Auto","V4",0,0,"False",1,2010,0,"red"
7990,130377,"gasoline","RWD","Auto","V4",0,0,"False",1,2011,0,"black"
11989,59282,"gasoline","RWD","Manual","V6",0,0,"False",1,2010,0,"red"
17990,41914,"gasoline","4WD","Manual","V6",0,0,"False",1,2011,0,"red"
7995,131052,"gasoline","RWD","Auto","V6",0,0,"False",1,2006,0,"red"
17500,61444,"gasoline","4WD","Manual","V6",0,0,"False",1,2011,0,"red"
14500,72563,"gasoline","4WD","Auto","V6",0,0,"False",1,2010,0,"red"
5500,153307,"gasoline","4WD","Auto","V6",0,0,"False",1,2000,0,"red"
6498,142584,"gasoline","RWD","Manual","V6",0,0,"False",1,2004,0,"red"
8888,110576,"gasoline","RWD","Manual","V4",0,0,"False",1,2011,0,"red"
54945,2373,"gasoline","4WD","Auto","V8",0,0,"False",0,2017,0,"red"
35355,2,"gasoline","RWD","Auto","V8",0,0,"False",0,2018,0,"red"
46000,6,"diesel","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
59249,11,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"red"
33124,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
33124,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41602,4,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
39995,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
44975,2,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
47740,9,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41717,33,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
34989,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
31970,10,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2019,0,"red"
70140,177,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
77045,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41891,4,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"other"
26239,3,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
49880,7,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
37000,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
41527,22,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
39321,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
40285,9,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
40416,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
36750,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
32950,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
37938,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
51498,237,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
32039,3,"gasoline","RWD","Manual","V6",0,1,"False",0,2018,0,"red"
46892,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
37540,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"red"
38912,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
42149,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"red"
38250,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
35857,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
31697,20,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
56464,1,"diesel","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
43829,1,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41238,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41839,19,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41887,5000,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
43998,16,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"red"
41891,2,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"red"
42145,8,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"red"
36548,5,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
29600,16,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
53763,34,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"red"
30218,10,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"red"
26843,87226,"gasoline","4WD","Auto","V8",0,0,"False",1,2016,0,"white"
51525,3,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
38750,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
23785,51096,"gasoline","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
39536,7,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
35801,2,"gasoline","RWD","Manual","V6",0,1,"False",0,2018,0,"other"
38964,6,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
62154,18,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"red"
49719,88,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"other"
42993,21,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
13777,135946,"gasoline","4WD","Auto","V8",0,0,"False",1,2010,0,"black"
39045,9,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"black"
17972,111776,"gasoline","4WD","Auto","V6",0,1,"False",1,2012,0,"other"
35837,91,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
42416,29007,"gasoline","4WD","Auto","V6",0,1,"False",1,2016,0,"white"
42962,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
50295,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
39760,4,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"white"
43053,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
16995,139123,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2010,0,"white"
38711,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
69570,10,"diesel","4WD","Auto","V6",1,1,"False",0,2018,0,"white"
29765,38271,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"white"
52985,8,"gasoline","4WD","Auto","V6",0,1,"False",0,2019,0,"white"
41809,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
24749,68785,"gasoline","4WD","Auto","V6",0,0,"False",1,2016,0,"white"
20000,124972,"gasoline","4WD","Auto","V6",0,1,"False",1,2014,0,"white"
19839,107645,"gasoline","4WD","Auto","V6",0,1,"False",1,2011,0,"white"
46780,10,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"white"
35119,452,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"white"
42247,59,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"white"
39692,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"white"
41895,2,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"white"
42748,21,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"white"
49313,3,"gasoline","4WD","Manual","V6",0,1,"False",0,2018,0,"other"
70997,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
40085,1,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
38863,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
39262,11,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
36953,10,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
60915,26,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
19990,67169,"gasoline","RWD","Auto","V6",0,1,"False",1,2012,0,"other"
24000,87229,"gasoline","4WD","Auto","V6",0,1,"False",1,2013,0,"other"
35322,6,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
69435,15,"gasoline","4WD","Manual","V6",0,0,"False",0,2018,0,"other"
51850,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
32656,31707,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
50560,2,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
32393,77,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
47915,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2019,0,"other"
35595,3,"gasoline","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
43220,10,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
27490,36057,"gasoline","4WD","Auto","V6",0,1,"False",1,2015,0,"other"
28000,34527,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2015,0,"other"
8990,139105,"gasoline","4WD","Auto","V8",0,0,"False",1,2008,0,"other"
22600,93069,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2015,0,"other"
32186,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
43726,7,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
49648,3,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
55527,4,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
28798,44650,"E85FlexFuel","4WD","Auto","V8",0,0,"False",1,2014,0,"other"
35172,6,"gasoline","RWD","Auto","V6",0,1,"False",0,2018,0,"other"
39856,5,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
50406,252,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
41613,139,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
12490,112366,"gasoline","RWD","Auto","V8",0,0,"False",1,2010,0,"other"
50425,50,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"other"
38135,5,"E85FlexFuel","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
32519,5,"E85FlexFuel","4WD","Manual","V8",0,0,"False",0,2018,0,"other"
36731,5,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
21895,49237,"E85FlexFuel","4WD","Auto","V6",0,0,"False",1,2014,0,"other"
41759,4,"gasoline","4WD","Auto","V8",0,0,"False",0,2018,0,"other"
44765,3,"E85FlexFuel","4WD","Auto","V6",0,0,"False",0,2018,0,"other"
32567,10,"gasoline","4WD","Auto","V6",0,1,"False",0,2018,0,"other"
38350,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2019,0,"other"
22403,19305,"E85FlexFuel","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
29912,10,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
37525,2,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
31760,3,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
32694,5,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2019,0,"other"
37870,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
30141,5,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"white"
31146,10,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"white"
32999,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
31991,7,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
34129,10,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2019,0,"other"
31000,5,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
33000,3,"gasoline","RWD","Auto","V6",0,1,"False",0,2017,0,"red"
28778,1,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"red"
33993,11,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2019,0,"red"
30621,2,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"red"
29623,10,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"red"
28499,1,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"red"
29437,20,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"red"
39850,2,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2019,0,"other"
37530,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
37355,5,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
35780,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
33000,5,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2019,0,"other"
28991,9,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
29738,10,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
32645,7,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
31719,6,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
35425,7,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
37200,2,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"white"
32995,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"black"
25995,24766,"gasoline","RWD","Auto","V6",0,0,"False",1,2017,0,"other"
69499,12,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"black"
35057,2,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2019,0,"black"
38305,3,"gasoline","RWD","Auto","V6",0,0,"False",0,2019,0,"black"
31613,3,"E85FlexFuel","RWD","Auto","V6",0,0,"False",0,2018,0,"black"
79499,12,"gasoline","RWD","Auto","V6",0,0,"False",0,2018,0,"other"
31672,4,"gasoline","RWD","Auto","V6",0,0,"False",0,2019,0,"black"
26986,22462,"gasoline","RWD","Auto","V6",0,1,"False",1,2017,0,"white"
30730,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
34485,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
29245,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
35080,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
29390,3,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
24795,20,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
28045,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
37865,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
31180,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
28490,2,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
27180,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
31725,47,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
28935,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
22376,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
30330,58,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
26235,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"red"
22376,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"red"
28740,8,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
34743,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
23999,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
20499,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
22125,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
20499,72,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
24320,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
27100,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
22934,23,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
27557,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
27276,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
25995,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
24224,10,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
26421,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
25416,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
25498,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
29684,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
24695,7,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
31892,5,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
31670,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
25995,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
27095,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
24550,5,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
23489,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
24556,421,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
20725,10,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
27473,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
27495,7,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
18835,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
21890,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
23590,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
27495,5,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
27640,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
30320,269,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
22885,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
28849,25,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"white"
26992,7,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
24885,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
20998,216,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
21301,13,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2019,0,"white"
23886,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
16000,29420,"gasoline","FWD","Auto","V4",0,1,"False",1,2016,0,"white"
19798,5193,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"white"
9350,115148,"gasoline","FWD","Auto","V4",0,0,"False",1,2013,0,"white"
29440,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"white"
22299,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2019,0,"white"
25562,10,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
20862,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
21625,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
20684,7,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
32787,2,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
24817,232,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"white"
27461,23,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
24543,9,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
36095,2,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
28860,10,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
25176,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
19395,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
29438,40,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
31545,5,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"white"
12995,51731,"gasoline","FWD","Auto","V4",0,1,"False",1,2016,0,"white"
22940,328,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
31940,146,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
25189,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
16888,30406,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
24293,4,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
25592,1,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
19514,4,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
22174,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
30770,6,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
32190,5,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"black"
23306,20,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
20925,16505,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"black"
22986,10,"gasoline","4WD","Auto","V4",0,1,"False",1,2018,0,"black"
28498,11,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
26390,7,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
19025,12,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
26114,288,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
24535,1,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
23892,20,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"white"
19965,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
25375,15,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
20390,3,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
31040,1,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
21495,179,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
37500,4,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
24095,7,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
10900,14221,"gasoline","FWD","Auto","V6",0,0,"False",1,2008,0,"red"
27276,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"red"
23975,15,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
23498,15,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
27078,5,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
32180,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
25491,12,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
27580,10,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
21395,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2019,0,"other"
26410,6,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"black"
31718,9,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"black"
18800,24495,"gasoline","FWD","Auto","V4",0,1,"False",1,2016,0,"black"
25229,155,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
21124,2378,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
18766,5,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
29095,223,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"black"
23034,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"black"
24695,6,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
18552,5,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
17965,5,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
34780,127,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"black"
31085,6,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
27495,48,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"black"
24047,6,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"black"
11295,77870,"gasoline","FWD","Auto","V4",0,0,"False",1,2015,0,"black"
35610,6,"E85FlexFuel","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
25550,60,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
995,221777,"gasoline","FWD","Manual","V4",0,0,"False",1,2006,0,"other"
19362,100,"gasoline","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
16295,19831,"gasoline","FWD","Auto","V4",0,0,"False",1,2017,0,"other"
17894,16010,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
17895,29759,"gasoline","FWD","Auto","V4",0,1,"False",1,2017,0,"other"
19999,5,"E85FlexFuel","FWD","Auto","V4",0,0,"False",0,2018,0,"other"
24695,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2018,0,"other"
26271,5,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
22370,4,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
35510,11,"E85FlexFuel","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
22495,12960,"gasoline","4WD","Auto","V4",0,1,"False",1,2016,0,"other"
30815,5,"gasoline","4WD","Auto","V4",0,1,"False",0,2019,0,"other"
19610,3,"gasoline","FWD","Auto","V4",0,1,"False",0,2018,0,"other"
34076,1,"gasoline","FWD","Auto","V4",0,1,"False",0,2019,0,"other"
